DATE,USEPUINDXD
1993-08-06,136.99000
1993-08-07,495.35000
1993-08-08,263.21000
1993-08-09,157.89000
1993-08-10,280.75000
1993-08-11,94.27000
1993-08-12,53.96000
1993-08-13,34.34000
1993-08-14,221.30000
1993-08-15,198.79000
1993-08-16,93.94000
1993-08-17,28.75000
1993-08-18,68.84000
1993-08-19,186.63000
1993-08-20,154.54000
1993-08-21,132.22000
1993-08-22,141.70000
1993-08-23,107.29000
1993-08-24,86.74000
1993-08-25,50.81000
1993-08-26,67.82000
1993-08-27,92.72000
1993-08-28,107.70000
1993-08-29,96.35000
1993-08-30,141.91000
1993-08-31,46.81000
1993-09-01,58.87000
1993-09-02,45.03000
1993-09-03,49.45000
1993-09-04,53.05000
1993-09-05,134.59000
1993-09-06,243.31000
1993-09-07,179.81000
1993-09-08,134.14000
1993-09-09,104.02000
1993-09-10,90.60000
1993-09-11,213.21000
1993-09-12,98.73000
1993-09-13,125.39000
1993-09-14,181.74000
1993-09-15,388.62000
1993-09-16,108.32000
1993-09-17,131.84000
1993-09-18,109.79000
1993-09-19,87.16000
1993-09-20,114.19000
1993-09-21,36.84000
1993-09-22,161.37000
1993-09-23,257.40000
1993-09-24,87.97000
1993-09-25,131.77000
1993-09-26,201.85000
1993-09-27,149.58000
1993-09-28,61.98000
1993-09-29,98.74000
1993-09-30,51.60000
1993-10-01,57.18000
1993-10-02,49.47000
1993-10-03,102.76000
1993-10-04,44.52000
1993-10-05,54.66000
1993-10-06,160.97000
1993-10-07,51.13000
1993-10-08,104.70000
1993-10-09,39.74000
1993-10-10,95.68000
1993-10-11,66.40000
1993-10-12,77.09000
1993-10-13,88.51000
1993-10-14,51.28000
1993-10-15,71.99000
1993-10-16,60.35000
1993-10-17,95.39000
1993-10-18,88.39000
1993-10-19,371.65000
1993-10-20,46.41000
1993-10-21,50.14000
1993-10-22,47.92000
1993-10-23,49.84000
1993-10-24,109.12000
1993-10-25,66.01000
1993-10-26,53.60000
1993-10-27,31.67000
1993-10-28,125.02000
1993-10-29,39.83000
1993-10-30,68.41000
1993-10-31,115.91000
1993-11-01,108.76000
1993-11-02,70.60000
1993-11-03,137.05000
1993-11-04,70.34000
1993-11-05,70.16000
1993-11-06,139.53000
1993-11-07,175.55000
1993-11-08,164.57000
1993-11-09,53.57000
1993-11-10,91.68000
1993-11-11,28.87000
1993-11-12,49.74000
1993-11-13,80.61000
1993-11-14,171.90000
1993-11-15,76.55000
1993-11-16,205.24000
1993-11-17,215.82000
1993-11-18,175.89000
1993-11-19,109.97000
1993-11-20,187.33000
1993-11-21,113.84000
1993-11-22,118.92000
1993-11-23,91.71000
1993-11-24,40.64000
1993-11-25,8.45000
1993-11-26,30.42000
1993-11-27,57.01000
1993-11-28,95.92000
1993-11-29,23.24000
1993-11-30,65.90000
1993-12-01,174.12000
1993-12-02,36.08000
1993-12-03,117.18000
1993-12-04,60.22000
1993-12-05,21.54000
1993-12-06,73.60000
1993-12-07,26.18000
1993-12-08,76.74000
1993-12-09,72.09000
1993-12-10,31.36000
1993-12-11,69.53000
1993-12-12,119.63000
1993-12-13,77.25000
1993-12-14,108.07000
1993-12-15,158.43000
1993-12-16,299.53000
1993-12-17,57.03000
1993-12-18,61.11000
1993-12-19,129.43000
1993-12-20,79.06000
1993-12-21,100.94000
1993-12-22,49.55000
1993-12-23,74.18000
1993-12-24,40.53000
1993-12-25,32.49000
1993-12-26,213.93000
1993-12-27,160.06000
1993-12-28,51.65000
1993-12-29,34.80000
1993-12-30,75.33000
1993-12-31,38.51000
1994-01-01,42.38000
1994-01-02,214.69000
1994-01-03,94.09000
1994-01-04,76.64000
1994-01-05,85.30000
1994-01-06,23.16000
1994-01-07,75.44000
1994-01-08,53.38000
1994-01-09,216.35000
1994-01-10,126.46000
1994-01-11,90.04000
1994-01-12,79.28000
1994-01-13,185.05000
1994-01-14,80.15000
1994-01-15,10.43000
1994-01-16,149.84000
1994-01-17,79.93000
1994-01-18,58.96000
1994-01-19,243.79000
1994-01-20,91.72000
1994-01-21,40.90000
1994-01-22,62.65000
1994-01-23,149.58000
1994-01-24,46.00000
1994-01-25,115.72000
1994-01-26,112.75000
1994-01-27,29.80000
1994-01-28,32.47000
1994-01-29,30.17000
1994-01-30,122.06000
1994-01-31,88.68000
1994-02-01,36.45000
1994-02-02,62.70000
1994-02-03,59.29000
1994-02-04,103.75000
1994-02-05,50.91000
1994-02-06,53.55000
1994-02-07,164.57000
1994-02-08,99.91000
1994-02-09,87.69000
1994-02-10,73.18000
1994-02-11,118.95000
1994-02-12,31.11000
1994-02-13,83.61000
1994-02-14,96.64000
1994-02-15,97.00000
1994-02-16,85.59000
1994-02-17,41.50000
1994-02-18,45.70000
1994-02-19,28.82000
1994-02-20,131.27000
1994-02-21,99.12000
1994-02-22,86.15000
1994-02-23,52.86000
1994-02-24,78.36000
1994-02-25,100.49000
1994-02-26,60.16000
1994-02-27,102.75000
1994-02-28,106.63000
1994-03-01,51.75000
1994-03-02,38.05000
1994-03-03,71.28000
1994-03-04,23.33000
1994-03-05,29.62000
1994-03-06,72.78000
1994-03-07,41.64000
1994-03-08,51.82000
1994-03-09,15.09000
1994-03-10,34.91000
1994-03-11,38.43000
1994-03-12,48.92000
1994-03-13,110.46000
1994-03-14,95.00000
1994-03-15,99.05000
1994-03-16,68.23000
1994-03-17,27.02000
1994-03-18,30.79000
1994-03-19,140.30000
1994-03-20,251.27000
1994-03-21,141.18000
1994-03-22,35.57000
1994-03-23,92.51000
1994-03-24,154.09000
1994-03-25,291.76000
1994-03-26,70.52000
1994-03-27,81.77000
1994-03-28,123.35000
1994-03-29,107.02000
1994-03-30,47.65000
1994-03-31,179.21000
1994-04-01,215.61000
1994-04-02,240.74000
1994-04-03,157.62000
1994-04-04,489.12000
1994-04-05,198.56000
1994-04-06,116.23000
1994-04-07,64.80000
1994-04-08,70.84000
1994-04-09,170.69000
1994-04-10,126.25000
1994-04-11,132.14000
1994-04-12,43.50000
1994-04-13,15.04000
1994-04-14,63.08000
1994-04-15,54.69000
1994-04-16,78.73000
1994-04-17,101.90000
1994-04-18,76.88000
1994-04-19,69.99000
1994-04-20,59.60000
1994-04-21,42.36000
1994-04-22,91.04000
1994-04-23,89.13000
1994-04-24,173.56000
1994-04-25,135.53000
1994-04-26,135.06000
1994-04-27,67.97000
1994-04-28,55.93000
1994-04-29,69.29000
1994-04-30,29.66000
1994-05-01,79.37000
1994-05-02,62.92000
1994-05-03,60.76000
1994-05-04,58.46000
1994-05-05,206.49000
1994-05-06,45.35000
1994-05-07,78.72000
1994-05-08,196.14000
1994-05-09,43.37000
1994-05-10,242.31000
1994-05-11,112.71000
1994-05-12,89.75000
1994-05-13,84.32000
1994-05-14,49.63000
1994-05-15,157.98000
1994-05-16,157.23000
1994-05-17,360.72000
1994-05-18,204.64000
1994-05-19,89.40000
1994-05-20,84.37000
1994-05-21,109.41000
1994-05-22,138.67000
1994-05-23,98.10000
1994-05-24,80.12000
1994-05-25,76.54000
1994-05-26,41.88000
1994-05-27,98.99000
1994-05-28,141.44000
1994-05-29,103.50000
1994-05-30,50.82000
1994-05-31,42.54000
1994-06-01,70.82000
1994-06-02,14.41000
1994-06-03,46.79000
1994-06-04,39.61000
1994-06-05,127.91000
1994-06-06,32.97000
1994-06-07,61.93000
1994-06-08,128.04000
1994-06-09,27.92000
1994-06-10,77.86000
1994-06-11,30.29000
1994-06-12,110.60000
1994-06-13,108.46000
1994-06-14,71.89000
1994-06-15,22.91000
1994-06-16,70.57000
1994-06-17,101.54000
1994-06-18,41.49000
1994-06-19,74.16000
1994-06-20,108.78000
1994-06-21,143.72000
1994-06-22,135.46000
1994-06-23,79.89000
1994-06-24,103.37000
1994-06-25,51.12000
1994-06-26,89.80000
1994-06-27,75.81000
1994-06-28,133.26000
1994-06-29,87.10000
1994-06-30,86.25000
1994-07-01,55.71000
1994-07-02,74.27000
1994-07-03,163.13000
1994-07-04,134.94000
1994-07-05,80.25000
1994-07-06,128.40000
1994-07-07,60.80000
1994-07-08,84.34000
1994-07-09,74.70000
1994-07-10,197.67000
1994-07-11,258.00000
1994-07-12,166.69000
1994-07-13,95.92000
1994-07-14,88.29000
1994-07-15,24.16000
1994-07-16,71.76000
1994-07-17,106.37000
1994-07-18,66.59000
1994-07-19,72.00000
1994-07-20,64.55000
1994-07-21,42.74000
1994-07-22,15.72000
1994-07-23,111.07000
1994-07-24,91.04000
1994-07-25,65.67000
1994-07-26,142.58000
1994-07-27,62.87000
1994-07-28,49.96000
1994-07-29,39.51000
1994-07-30,41.68000
1994-07-31,114.02000
1994-08-01,54.78000
1994-08-02,54.14000
1994-08-03,40.02000
1994-08-04,128.77000
1994-08-05,55.77000
1994-08-06,61.49000
1994-08-07,98.25000
1994-08-08,99.40000
1994-08-09,53.34000
1994-08-10,63.32000
1994-08-11,28.37000
1994-08-12,86.42000
1994-08-13,71.55000
1994-08-14,118.96000
1994-08-15,76.77000
1994-08-16,98.58000
1994-08-17,227.37000
1994-08-18,177.41000
1994-08-19,133.69000
1994-08-20,62.56000
1994-08-21,166.67000
1994-08-22,220.28000
1994-08-23,146.69000
1994-08-24,40.18000
1994-08-25,29.24000
1994-08-26,39.30000
1994-08-27,93.42000
1994-08-28,122.82000
1994-08-29,45.59000
1994-08-30,36.51000
1994-08-31,31.54000
1994-09-01,48.61000
1994-09-02,39.11000
1994-09-03,69.20000
1994-09-04,129.29000
1994-09-05,175.96000
1994-09-06,110.37000
1994-09-07,73.10000
1994-09-08,14.38000
1994-09-09,91.14000
1994-09-10,46.27000
1994-09-11,76.52000
1994-09-12,62.11000
1994-09-13,88.49000
1994-09-14,59.47000
1994-09-15,62.78000
1994-09-16,92.98000
1994-09-17,76.55000
1994-09-18,96.23000
1994-09-19,210.22000
1994-09-20,382.10000
1994-09-21,89.97000
1994-09-22,116.13000
1994-09-23,29.71000
1994-09-24,56.96000
1994-09-25,160.33000
1994-09-26,146.30000
1994-09-27,137.84000
1994-09-28,75.45000
1994-09-29,69.50000
1994-09-30,66.93000
1994-10-01,83.01000
1994-10-02,144.85000
1994-10-03,82.38000
1994-10-04,59.61000
1994-10-05,66.85000
1994-10-06,68.25000
1994-10-07,81.56000
1994-10-08,150.25000
1994-10-09,130.71000
1994-10-10,52.58000
1994-10-11,53.20000
1994-10-12,114.05000
1994-10-13,34.51000
1994-10-14,81.34000
1994-10-15,18.56000
1994-10-16,159.29000
1994-10-17,115.49000
1994-10-18,68.49000
1994-10-19,45.25000
1994-10-20,48.64000
1994-10-21,51.98000
1994-10-22,55.62000
1994-10-23,101.68000
1994-10-24,41.94000
1994-10-25,94.64000
1994-10-26,214.16000
1994-10-27,67.06000
1994-10-28,30.05000
1994-10-29,27.58000
1994-10-30,78.31000
1994-10-31,92.09000
1994-11-01,50.82000
1994-11-02,108.00000
1994-11-03,58.77000
1994-11-04,36.30000
1994-11-05,81.00000
1994-11-06,137.14000
1994-11-07,92.18000
1994-11-08,88.93000
1994-11-09,111.50000
1994-11-10,270.85000
1994-11-11,83.49000
1994-11-12,69.16000
1994-11-13,188.19000
1994-11-14,232.26000
1994-11-15,52.04000
1994-11-16,142.23000
1994-11-17,114.48000
1994-11-18,44.44000
1994-11-19,9.25000
1994-11-20,144.48000
1994-11-21,115.50000
1994-11-22,131.08000
1994-11-23,118.06000
1994-11-24,189.27000
1994-11-25,64.44000
1994-11-26,176.09000
1994-11-27,75.87000
1994-11-28,135.09000
1994-11-29,203.86000
1994-11-30,240.11000
1994-12-01,35.07000
1994-12-02,118.96000
1994-12-03,37.61000
1994-12-04,86.55000
1994-12-05,84.39000
1994-12-06,101.47000
1994-12-07,45.14000
1994-12-08,48.90000
1994-12-09,75.29000
1994-12-10,57.17000
1994-12-11,126.63000
1994-12-12,84.02000
1994-12-13,122.82000
1994-12-14,120.53000
1994-12-15,68.52000
1994-12-16,128.31000
1994-12-17,39.35000
1994-12-18,161.97000
1994-12-19,54.09000
1994-12-20,61.34000
1994-12-21,46.29000
1994-12-22,118.77000
1994-12-23,143.42000
1994-12-24,80.48000
1994-12-25,122.40000
1994-12-26,145.15000
1994-12-27,77.99000
1994-12-28,115.46000
1994-12-29,64.12000
1994-12-30,113.47000
1994-12-31,99.28000
1995-01-01,312.74000
1995-01-02,261.73000
1995-01-03,251.08000
1995-01-04,47.84000
1995-01-05,72.45000
1995-01-06,108.02000
1995-01-07,9.80000
1995-01-08,138.88000
1995-01-09,75.18000
1995-01-10,90.77000
1995-01-11,86.99000
1995-01-12,176.97000
1995-01-13,89.69000
1995-01-14,188.78000
1995-01-15,175.13000
1995-01-16,115.33000
1995-01-17,80.99000
1995-01-18,108.93000
1995-01-19,66.50000
1995-01-20,59.38000
1995-01-21,111.49000
1995-01-22,176.09000
1995-01-23,94.13000
1995-01-24,242.32000
1995-01-25,219.96000
1995-01-26,177.69000
1995-01-27,103.09000
1995-01-28,65.09000
1995-01-29,100.49000
1995-01-30,121.91000
1995-01-31,289.84000
1995-02-01,166.61000
1995-02-02,92.20000
1995-02-03,101.79000
1995-02-04,56.19000
1995-02-05,180.97000
1995-02-06,170.19000
1995-02-07,98.77000
1995-02-08,63.43000
1995-02-09,80.29000
1995-02-10,102.43000
1995-02-11,46.13000
1995-02-12,111.11000
1995-02-13,106.04000
1995-02-14,89.60000
1995-02-15,63.90000
1995-02-16,123.79000
1995-02-17,57.36000
1995-02-18,81.65000
1995-02-19,140.11000
1995-02-20,154.90000
1995-02-21,148.22000
1995-02-22,77.41000
1995-02-23,122.79000
1995-02-24,455.09000
1995-02-25,376.22000
1995-02-26,185.52000
1995-02-27,192.13000
1995-02-28,118.81000
1995-03-01,147.09000
1995-03-02,70.12000
1995-03-03,84.32000
1995-03-04,165.98000
1995-03-05,118.70000
1995-03-06,78.74000
1995-03-07,81.18000
1995-03-08,109.24000
1995-03-09,282.25000
1995-03-10,96.65000
1995-03-11,173.76000
1995-03-12,195.18000
1995-03-13,124.92000
1995-03-14,87.56000
1995-03-15,76.80000
1995-03-16,49.91000
1995-03-17,49.00000
1995-03-18,26.86000
1995-03-19,120.32000
1995-03-20,81.24000
1995-03-21,65.06000
1995-03-22,28.12000
1995-03-23,32.68000
1995-03-24,76.28000
1995-03-25,17.93000
1995-03-26,95.75000
1995-03-27,59.68000
1995-03-28,112.50000
1995-03-29,92.23000
1995-03-30,103.03000
1995-03-31,120.07000
1995-04-01,89.76000
1995-04-02,172.54000
1995-04-03,85.79000
1995-04-04,94.48000
1995-04-05,104.60000
1995-04-06,102.80000
1995-04-07,42.36000
1995-04-08,27.37000
1995-04-09,89.72000
1995-04-10,79.82000
1995-04-11,32.97000
1995-04-12,14.24000
1995-04-13,39.76000
1995-04-14,44.58000
1995-04-15,20.03000
1995-04-16,118.99000
1995-04-17,74.68000
1995-04-18,57.81000
1995-04-19,50.66000
1995-04-20,32.32000
1995-04-21,34.71000
1995-04-22,53.04000
1995-04-23,71.08000
1995-04-24,39.87000
1995-04-25,80.08000
1995-04-26,21.12000
1995-04-27,213.45000
1995-04-28,69.85000
1995-04-29,44.48000
1995-04-30,80.55000
1995-05-01,80.99000
1995-05-02,48.34000
1995-05-03,96.19000
1995-05-04,92.48000
1995-05-05,48.65000
1995-05-06,62.41000
1995-05-07,86.15000
1995-05-08,80.27000
1995-05-09,79.98000
1995-05-10,48.20000
1995-05-11,44.60000
1995-05-12,34.85000
1995-05-13,43.92000
1995-05-14,116.24000
1995-05-15,49.30000
1995-05-16,79.39000
1995-05-17,27.81000
1995-05-18,51.27000
1995-05-19,56.81000
1995-05-20,52.70000
1995-05-21,91.27000
1995-05-22,99.11000
1995-05-23,122.55000
1995-05-24,48.75000
1995-05-25,97.89000
1995-05-26,56.85000
1995-05-27,17.89000
1995-05-28,41.64000
1995-05-29,35.39000
1995-05-30,59.86000
1995-05-31,44.86000
1995-06-01,111.28000
1995-06-02,77.14000
1995-06-03,61.77000
1995-06-04,124.82000
1995-06-05,111.36000
1995-06-06,32.89000
1995-06-07,78.38000
1995-06-08,114.20000
1995-06-09,57.91000
1995-06-10,53.74000
1995-06-11,80.86000
1995-06-12,60.30000
1995-06-13,32.96000
1995-06-14,50.10000
1995-06-15,12.97000
1995-06-16,93.04000
1995-06-17,107.43000
1995-06-18,94.39000
1995-06-19,60.61000
1995-06-20,64.99000
1995-06-21,222.41000
1995-06-22,387.73000
1995-06-23,72.66000
1995-06-24,55.76000
1995-06-25,161.19000
1995-06-26,61.60000
1995-06-27,58.14000
1995-06-28,130.65000
1995-06-29,113.49000
1995-06-30,58.32000
1995-07-01,72.01000
1995-07-02,189.02000
1995-07-03,95.14000
1995-07-04,32.29000
1995-07-05,75.28000
1995-07-06,172.98000
1995-07-07,128.34000
1995-07-08,85.80000
1995-07-09,178.03000
1995-07-10,145.67000
1995-07-11,51.82000
1995-07-12,188.49000
1995-07-13,13.64000
1995-07-14,44.90000
1995-07-15,36.55000
1995-07-16,111.06000
1995-07-17,92.75000
1995-07-18,85.11000
1995-07-19,52.08000
1995-07-20,131.06000
1995-07-21,105.15000
1995-07-22,46.37000
1995-07-23,89.47000
1995-07-24,83.34000
1995-07-25,81.87000
1995-07-26,102.56000
1995-07-27,33.67000
1995-07-28,36.42000
1995-07-29,92.18000
1995-07-30,99.01000
1995-07-31,30.38000
1995-08-01,58.93000
1995-08-02,44.59000
1995-08-03,41.27000
1995-08-04,89.29000
1995-08-05,103.40000
1995-08-06,48.67000
1995-08-07,62.02000
1995-08-08,41.67000
1995-08-09,22.44000
1995-08-10,34.08000
1995-08-11,22.44000
1995-08-12,9.39000
1995-08-13,61.53000
1995-08-14,40.72000
1995-08-15,50.93000
1995-08-16,131.78000
1995-08-17,34.41000
1995-08-18,44.42000
1995-08-19,28.30000
1995-08-20,75.17000
1995-08-21,31.45000
1995-08-22,42.41000
1995-08-23,36.34000
1995-08-24,19.88000
1995-08-25,36.24000
1995-08-26,27.17000
1995-08-27,70.99000
1995-08-28,60.00000
1995-08-29,16.73000
1995-08-30,36.17000
1995-08-31,26.60000
1995-09-01,50.15000
1995-09-02,25.50000
1995-09-03,153.85000
1995-09-04,114.77000
1995-09-05,20.50000
1995-09-06,29.14000
1995-09-07,67.21000
1995-09-08,75.66000
1995-09-09,25.12000
1995-09-10,71.20000
1995-09-11,38.98000
1995-09-12,24.09000
1995-09-13,28.21000
1995-09-14,19.28000
1995-09-15,28.44000
1995-09-16,25.88000
1995-09-17,88.65000
1995-09-18,19.37000
1995-09-19,31.70000
1995-09-20,96.70000
1995-09-21,44.96000
1995-09-22,27.93000
1995-09-23,33.66000
1995-09-24,130.90000
1995-09-25,77.94000
1995-09-26,97.02000
1995-09-27,49.27000
1995-09-28,32.30000
1995-09-29,48.34000
1995-09-30,33.06000
1995-10-01,143.86000
1995-10-02,36.28000
1995-10-03,114.88000
1995-10-04,26.52000
1995-10-05,38.07000
1995-10-06,41.29000
1995-10-07,32.56000
1995-10-08,68.32000
1995-10-09,78.39000
1995-10-10,41.79000
1995-10-11,41.35000
1995-10-12,106.86000
1995-10-13,75.51000
1995-10-14,89.60000
1995-10-15,179.00000
1995-10-16,116.58000
1995-10-17,47.37000
1995-10-18,55.30000
1995-10-19,125.22000
1995-10-20,34.47000
1995-10-21,57.95000
1995-10-22,168.53000
1995-10-23,56.98000
1995-10-24,120.93000
1995-10-25,62.02000
1995-10-26,93.24000
1995-10-27,47.93000
1995-10-28,73.86000
1995-10-29,159.75000
1995-10-30,95.52000
1995-10-31,70.81000
1995-11-01,77.30000
1995-11-02,73.65000
1995-11-03,131.32000
1995-11-04,64.45000
1995-11-05,196.85000
1995-11-06,38.23000
1995-11-07,15.57000
1995-11-08,37.83000
1995-11-09,18.11000
1995-11-10,33.00000
1995-11-11,110.21000
1995-11-12,91.39000
1995-11-13,38.37000
1995-11-14,131.87000
1995-11-15,149.98000
1995-11-16,269.91000
1995-11-17,47.30000
1995-11-18,132.62000
1995-11-19,67.78000
1995-11-20,86.23000
1995-11-21,116.43000
1995-11-22,62.05000
1995-11-23,87.28000
1995-11-24,60.61000
1995-11-25,85.96000
1995-11-26,153.21000
1995-11-27,149.52000
1995-11-28,55.06000
1995-11-29,85.40000
1995-11-30,75.98000
1995-12-01,146.32000
1995-12-02,132.76000
1995-12-03,82.96000
1995-12-04,58.20000
1995-12-05,39.23000
1995-12-06,55.75000
1995-12-07,230.93000
1995-12-08,229.60000
1995-12-09,51.40000
1995-12-10,95.93000
1995-12-11,38.73000
1995-12-12,62.99000
1995-12-13,54.50000
1995-12-14,62.55000
1995-12-15,77.55000
1995-12-16,34.26000
1995-12-17,118.48000
1995-12-18,78.98000
1995-12-19,321.26000
1995-12-20,280.07000
1995-12-21,140.04000
1995-12-22,107.09000
1995-12-23,49.42000
1995-12-24,184.28000
1995-12-25,14.09000
1995-12-26,99.26000
1995-12-27,102.03000
1995-12-28,64.93000
1995-12-29,55.14000
1995-12-30,193.07000
1995-12-31,257.26000
1996-01-01,179.42000
1996-01-02,230.74000
1996-01-03,135.69000
1996-01-04,93.54000
1996-01-05,36.13000
1996-01-06,77.36000
1996-01-07,154.25000
1996-01-08,136.18000
1996-01-09,144.06000
1996-01-10,129.90000
1996-01-11,203.44000
1996-01-12,125.19000
1996-01-13,59.78000
1996-01-14,134.45000
1996-01-15,87.04000
1996-01-16,92.24000
1996-01-17,108.25000
1996-01-18,80.22000
1996-01-19,67.55000
1996-01-20,49.44000
1996-01-21,147.57000
1996-01-22,188.14000
1996-01-23,94.40000
1996-01-24,122.10000
1996-01-25,65.84000
1996-01-26,33.23000
1996-01-27,112.41000
1996-01-28,65.42000
1996-01-29,83.71000
1996-01-30,174.63000
1996-01-31,168.06000
1996-02-01,81.12000
1996-02-02,95.81000
1996-02-03,17.15000
1996-02-04,197.61000
1996-02-05,95.82000
1996-02-06,200.64000
1996-02-07,40.10000
1996-02-08,115.22000
1996-02-09,40.42000
1996-02-10,16.63000
1996-02-11,118.39000
1996-02-12,152.44000
1996-02-13,46.05000
1996-02-14,46.52000
1996-02-15,24.06000
1996-02-16,84.26000
1996-02-17,57.30000
1996-02-18,284.30000
1996-02-19,105.21000
1996-02-20,49.75000
1996-02-21,172.80000
1996-02-22,61.47000
1996-02-23,46.31000
1996-02-24,41.41000
1996-02-25,95.65000
1996-02-26,159.00000
1996-02-27,75.24000
1996-02-28,59.60000
1996-02-29,42.59000
1996-03-01,32.54000
1996-03-02,80.31000
1996-03-03,146.78000
1996-03-04,91.74000
1996-03-05,67.46000
1996-03-06,92.08000
1996-03-07,48.05000
1996-03-08,71.82000
1996-03-09,48.49000
1996-03-10,94.65000
1996-03-11,91.30000
1996-03-12,132.00000
1996-03-13,77.60000
1996-03-14,70.57000
1996-03-15,116.24000
1996-03-16,8.28000
1996-03-17,79.37000
1996-03-18,83.23000
1996-03-19,61.09000
1996-03-20,104.89000
1996-03-21,40.63000
1996-03-22,57.91000
1996-03-23,97.97000
1996-03-24,71.12000
1996-03-25,72.52000
1996-03-26,52.61000
1996-03-27,84.71000
1996-03-28,164.94000
1996-03-29,123.57000
1996-03-30,49.18000
1996-03-31,116.77000
1996-04-01,121.73000
1996-04-02,57.07000
1996-04-03,19.11000
1996-04-04,30.31000
1996-04-05,132.20000
1996-04-06,70.64000
1996-04-07,86.43000
1996-04-08,95.01000
1996-04-09,103.42000
1996-04-10,32.46000
1996-04-11,89.17000
1996-04-12,166.92000
1996-04-13,33.48000
1996-04-14,81.59000
1996-04-15,70.70000
1996-04-16,97.06000
1996-04-17,12.55000
1996-04-18,54.31000
1996-04-19,13.04000
1996-04-20,63.75000
1996-04-21,92.52000
1996-04-22,72.10000
1996-04-23,7.56000
1996-04-24,19.04000
1996-04-25,41.29000
1996-04-26,25.66000
1996-04-27,48.03000
1996-04-28,102.30000
1996-04-29,45.98000
1996-04-30,61.50000
1996-05-01,63.85000
1996-05-02,47.79000
1996-05-03,58.34000
1996-05-04,8.08000
1996-05-05,144.93000
1996-05-06,55.53000
1996-05-07,60.43000
1996-05-08,61.78000
1996-05-09,42.21000
1996-05-10,164.78000
1996-05-11,8.05000
1996-05-12,76.43000
1996-05-13,18.58000
1996-05-14,7.52000
1996-05-15,25.35000
1996-05-16,113.60000
1996-05-17,32.96000
1996-05-18,24.10000
1996-05-19,120.12000
1996-05-20,36.63000
1996-05-21,139.98000
1996-05-22,231.98000
1996-05-23,83.17000
1996-05-24,71.10000
1996-05-25,74.05000
1996-05-26,95.95000
1996-05-27,86.10000
1996-05-28,56.50000
1996-05-29,86.77000
1996-05-30,24.70000
1996-05-31,176.60000
1996-06-01,57.23000
1996-06-02,110.23000
1996-06-03,48.25000
1996-06-04,60.81000
1996-06-05,64.59000
1996-06-06,30.25000
1996-06-07,33.86000
1996-06-08,49.94000
1996-06-09,78.68000
1996-06-10,85.36000
1996-06-11,45.81000
1996-06-12,45.59000
1996-06-13,30.41000
1996-06-14,137.19000
1996-06-15,33.60000
1996-06-16,75.05000
1996-06-17,85.07000
1996-06-18,54.71000
1996-06-19,54.18000
1996-06-20,12.46000
1996-06-21,54.73000
1996-06-22,93.21000
1996-06-23,74.45000
1996-06-24,87.37000
1996-06-25,165.14000
1996-06-26,73.19000
1996-06-27,25.03000
1996-06-28,48.57000
1996-06-29,214.69000
1996-06-30,168.99000
1996-07-01,64.46000
1996-07-02,47.82000
1996-07-03,66.52000
1996-07-04,51.79000
1996-07-05,69.13000
1996-07-06,56.22000
1996-07-07,79.85000
1996-07-08,107.66000
1996-07-09,24.72000
1996-07-10,41.31000
1996-07-11,81.70000
1996-07-12,56.22000
1996-07-13,43.48000
1996-07-14,73.07000
1996-07-15,49.55000
1996-07-16,76.52000
1996-07-17,33.59000
1996-07-18,36.68000
1996-07-19,168.76000
1996-07-20,32.06000
1996-07-21,48.85000
1996-07-22,53.59000
1996-07-23,51.41000
1996-07-24,31.53000
1996-07-25,41.72000
1996-07-26,178.59000
1996-07-27,23.50000
1996-07-28,23.53000
1996-07-29,35.72000
1996-07-30,45.77000
1996-07-31,227.28000
1996-08-01,76.97000
1996-08-02,87.17000
1996-08-03,23.30000
1996-08-04,148.56000
1996-08-05,93.45000
1996-08-06,79.52000
1996-08-07,96.63000
1996-08-08,63.50000
1996-08-09,82.44000
1996-08-10,35.17000
1996-08-11,121.73000
1996-08-12,153.15000
1996-08-13,61.06000
1996-08-14,27.05000
1996-08-15,67.04000
1996-08-16,40.89000
1996-08-17,59.60000
1996-08-18,93.49000
1996-08-19,97.53000
1996-08-20,31.91000
1996-08-21,136.89000
1996-08-22,18.55000
1996-08-23,55.23000
1996-08-24,128.06000
1996-08-25,75.53000
1996-08-26,18.43000
1996-08-27,51.41000
1996-08-28,38.86000
1996-08-29,74.33000
1996-08-30,70.08000
1996-08-31,24.17000
1996-09-01,152.46000
1996-09-02,115.70000
1996-09-03,28.68000
1996-09-04,39.98000
1996-09-05,18.67000
1996-09-06,33.90000
1996-09-07,32.02000
1996-09-08,59.91000
1996-09-09,55.18000
1996-09-10,30.65000
1996-09-11,58.97000
1996-09-12,54.60000
1996-09-13,26.43000
1996-09-14,183.21000
1996-09-15,130.76000
1996-09-16,54.48000
1996-09-17,45.83000
1996-09-18,65.32000
1996-09-19,65.02000
1996-09-20,51.97000
1996-09-21,113.01000
1996-09-22,79.96000
1996-09-23,91.33000
1996-09-24,77.36000
1996-09-25,83.64000
1996-09-26,64.56000
1996-09-27,51.96000
1996-09-28,47.29000
1996-09-29,47.04000
1996-09-30,149.90000
1996-10-01,67.92000
1996-10-02,116.10000
1996-10-03,47.23000
1996-10-04,44.76000
1996-10-05,61.23000
1996-10-06,98.91000
1996-10-07,139.76000
1996-10-08,37.47000
1996-10-09,58.14000
1996-10-10,34.72000
1996-10-11,57.68000
1996-10-12,54.21000
1996-10-13,92.00000
