Date,VIX_Close,TNX_Close,Dollar_Close,CPI_Close,GDP_Close,GSCI_Close,EPU_Close,GSPC_Close,VKOSPI_Close,HSI_Close
1998-04-25,21.969999,5.654,99.379997,162.2,8969.699,163.99000549316406,45.01,1107.9000244140625,414.55999755859375,10879.900390625
1998-04-26,21.969999,5.654,99.379997,162.2,8969.699,163.99000549316406,45.01,1107.9000244140625,414.55999755859375,10879.900390625
1998-04-27,26.09,5.79,99.339996,162.2,8969.699,164.3300018310547,82.83,1086.5400390625,406.25,10593.7001953125
1998-04-28,24.17,5.794,99.620003,162.2,8969.699,166.2100067138672,19.93,1085.1099853515625,402.3900146484375,10678.6103515625
1998-04-29,22.780001,5.799,99.730003,162.2,8969.699,164.05999755859375,67.22,1094.6199951171875,417.0499877929688,10471.150390625
1998-04-30,21.18,5.667,99.709999,162.2,8969.699,163.89999389648438,70.54,1111.75,421.2200012207031,10383.6796875
1998-05-01,19.34,5.654,99.220001,162.6,8969.699,166.52000427246094,141.98,1121.0,421.2200012207031,10563.6796875
1998-05-02,19.34,5.654,99.220001,162.6,8969.699,166.52000427246094,141.98,1121.0,421.2200012207031,10563.6796875
1998-05-03,19.34,5.654,99.220001,162.6,8969.699,166.52000427246094,141.98,1121.0,421.2200012207031,10563.6796875
1998-05-04,20.32,5.654,99.239998,162.6,8969.699,166.38999938964844,66.8,1122.0699462890625,391.7999877929688,10439.419921875
1998-05-05,21.459999,5.684,98.639999,162.6,8969.699,165.0399932861328,75.18,1115.5,391.7999877929688,10153.66015625
1998-05-06,22.790001,5.659,98.800003,162.6,8969.699,164.2899932861328,22.86,1104.9200439453125,376.2300109863281,10109.1396484375
1998-05-07,23.389999,5.659,98.889999,162.6,8969.699,163.97000122070312,49.5,1095.1400146484375,379.4700012207031,9971.9296875
1998-05-08,20.57,5.697,99.050003,162.6,8969.699,163.83999633789062,44.58,1108.1400146484375,373.0400085449219,10060.3798828125
1998-05-09,20.57,5.697,99.050003,162.6,8969.699,163.83999633789062,44.58,1108.1400146484375,373.0400085449219,10060.3798828125
1998-05-10,20.57,5.697,99.050003,162.6,8969.699,163.83999633789062,44.58,1108.1400146484375,373.0400085449219,10060.3798828125
1998-05-11,21.049999,5.769,99.309998,162.6,8969.699,163.83999633789062,58.52,1106.6400146484375,361.5799865722656,10096.3701171875
1998-05-12,20.98,5.688,99.389999,162.6,8969.699,164.80999755859375,73.57,1115.7900390625,351.8599853515625,9841.509765625
1998-05-13,20.440001,5.667,99.589996,162.6,8969.699,164.0399932861328,28.42,1118.8599853515625,356.5799865722656,9469.2900390625
1998-05-14,19.639999,5.666,99.599998,162.6,8969.699,164.41000366210938,94.72,1117.3699951171875,362.9400024414063,9591.9501953125
1998-05-15,20.440001,5.67,99.919998,162.6,8969.699,162.08999633789062,16.54,1108.72998046875,352.8299865722656,9538.3896484375
1998-05-16,20.440001,5.67,99.919998,162.6,8969.699,162.08999633789062,16.54,1108.72998046875,352.8299865722656,9538.3896484375
1998-05-17,20.440001,5.67,99.919998,162.6,8969.699,162.08999633789062,16.54,1108.72998046875,352.8299865722656,9538.3896484375
1998-05-18,21.690001,5.629,100.169998,162.6,8969.699,160.5,82.85,1105.8199462890625,359.0,9411.9697265625
1998-05-19,20.389999,5.646,100.110001,162.6,8969.699,160.08999633789062,131.46,1109.52001953125,362.5299987792969,9449.1103515625
1998-05-20,19.889999,5.6,99.5,162.6,8969.699,157.38999938964844,33.51,1119.06005859375,369.1700134277344,9549.1796875
1998-05-21,19.379999,5.641,98.889999,162.6,8969.699,158.0,151.65,1114.6400146484375,362.2999877929688,9670.4501953125
1998-05-22,18.99,5.625,99.080002,162.6,8969.699,158.72999572753906,90.98,1110.469970703125,353.6700134277344,9555.98046875
1998-05-23,18.99,5.625,99.080002,162.6,8969.699,158.72999572753906,90.98,1110.469970703125,353.6700134277344,9555.98046875
1998-05-24,18.99,5.625,99.080002,162.6,8969.699,158.72999572753906,90.98,1110.469970703125,353.6700134277344,9555.98046875
1998-05-25,18.99,5.625,99.080002,162.6,8969.699,158.72999572753906,90.98,1110.469970703125,353.6700134277344,9555.98046875
1998-05-26,22.07,5.575,99.730003,162.6,8969.699,157.02999877929688,94.41,1094.02001953125,311.989990234375,9482.2099609375
1998-05-27,22.59,5.546,100.150002,162.6,8969.699,156.8800048828125,52.74,1092.22998046875,313.4800109863281,8983.4296875
1998-05-28,20.74,5.571,100.25,162.6,8969.699,156.4499969482422,47.28,1097.5999755859375,323.0899963378906,8877.9404296875
1998-05-29,21.32,5.546,100.449997,162.6,8969.699,158.27000427246094,40.44,1090.8199462890625,336.6300048828125,8934.5595703125
1998-05-30,21.32,5.546,100.449997,162.6,8969.699,158.27000427246094,40.44,1090.8199462890625,336.6300048828125,8934.5595703125
1998-05-31,21.32,5.546,100.449997,162.6,8969.699,158.27000427246094,40.44,1090.8199462890625,336.6300048828125,8934.5595703125
1998-06-01,22.83,5.521,100.190002,162.8,8969.699,157.11000061035156,79.51,1090.97998046875,336.70001220703125,8612.009765625
1998-06-02,22.0,5.55,100.139999,162.8,8969.699,156.97000122070312,20.28,1093.219970703125,324.1000061035156,8598.169921875
1998-06-03,22.85,5.558,99.800003,162.8,8969.699,155.8800048828125,64.41,1082.72998046875,332.4599914550781,8819.2197265625
1998-06-04,21.219999,5.583,99.550003,162.8,8969.699,156.52999877929688,35.91,1094.8299560546875,332.4599914550781,8558.4296875
1998-06-05,19.780001,5.571,100.139999,162.8,8969.699,156.44000244140625,102.93,1113.8599853515625,341.5299987792969,8569.4697265625
1998-06-06,19.780001,5.571,100.139999,162.8,8969.699,156.44000244140625,102.93,1113.8599853515625,341.5299987792969,8569.4697265625
1998-06-07,19.780001,5.571,100.139999,162.8,8969.699,156.44000244140625,102.93,1113.8599853515625,341.5299987792969,8569.4697265625
1998-06-08,20.58,5.575,100.400002,162.8,8969.699,154.63999938964844,59.13,1115.719970703125,345.8800048828125,8586.6298828125
1998-06-09,20.52,5.575,100.389999,162.8,8969.699,152.94000244140625,20.6,1118.4100341796875,339.2200012207031,8391.4599609375
1998-06-10,21.48,5.501,101.199997,162.8,8969.699,152.64999389648438,63.89,1112.280029296875,324.5400085449219,7979.3701171875
1998-06-11,23.57,5.431,101.940002,162.8,8969.699,152.1999969482422,205.03,1094.5799560546875,328.70001220703125,7886.06982421875
1998-06-12,22.780001,5.41,101.889999,162.8,8969.699,152.61000061035156,34.02,1098.8399658203125,302.0899963378906,7915.43994140625
1998-06-13,22.780001,5.41,101.889999,162.8,8969.699,152.61000061035156,34.02,1098.8399658203125,302.0899963378906,7915.43994140625
1998-06-14,22.780001,5.41,101.889999,162.8,8969.699,152.61000061035156,34.02,1098.8399658203125,302.0899963378906,7915.43994140625
1998-06-15,25.940001,5.37,102.239998,162.8,8969.699,149.4600067138672,42.19,1077.010009765625,288.2099914550781,7462.5
1998-06-16,24.799999,5.431,101.32,162.8,8969.699,150.0500030517578,68.27,1087.5899658203125,280.0,7526.4501953125
1998-06-17,22.889999,5.529,100.040001,162.8,8969.699,153.25999450683594,58.12,1107.1099853515625,303.8099975585937,8004.35009765625
1998-06-18,22.4,5.492,100.529999,162.8,8969.699,151.4499969482422,271.79,1106.3699951171875,325.489990234375,8515.9697265625
1998-06-19,21.92,5.459,100.120003,162.8,8969.699,153.3800048828125,122.24,1100.6500244140625,313.260009765625,8591.91015625
1998-06-20,21.92,5.459,100.120003,162.8,8969.699,153.3800048828125,122.24,1100.6500244140625,313.260009765625,8591.91015625
1998-06-21,21.92,5.459,100.120003,162.8,8969.699,153.3800048828125,122.24,1100.6500244140625,313.260009765625,8591.91015625
1998-06-22,21.940001,5.451,100.510002,162.8,8969.699,155.02999877929688,75.23,1103.2099609375,311.2699890136719,8204.2099609375
1998-06-23,20.17,5.438,100.870003,162.8,8969.699,158.69000244140625,56.16,1119.489990234375,303.3099975585937,8219.669921875
1998-06-24,20.02,5.451,101.120003,162.8,8969.699,158.8800048828125,29.84,1132.8800048828125,301.7200012207031,8296.76953125
1998-06-25,20.25,5.459,101.120003,162.8,8969.699,155.89999389648438,21.29,1129.280029296875,300.57000732421875,8665.830078125
1998-06-26,19.360001,5.442,101.589996,162.8,8969.699,155.5399932861328,11.81,1133.199951171875,298.5400085449219,8607.8603515625
1998-06-27,19.360001,5.442,101.589996,162.8,8969.699,155.5399932861328,11.81,1133.199951171875,298.5400085449219,8607.8603515625
1998-06-28,19.360001,5.442,101.589996,162.8,8969.699,155.5399932861328,11.81,1133.199951171875,298.5400085449219,8607.8603515625
1998-06-29,19.57,5.459,101.639999,162.8,8969.699,154.27000427246094,51.72,1138.489990234375,298.6000061035156,8460.7099609375
1998-06-30,19.709999,5.434,101.169998,162.8,8969.699,155.1999969482422,42.46,1133.8399658203125,297.8800048828125,8543.099609375
1998-07-01,18.0,5.426,101.459999,163.2,9121.097,154.9600067138672,47.2,1148.56005859375,315.5599975585937,8543.099609375
1998-07-02,17.67,5.401,101.980003,163.2,9121.097,154.85000610351562,32.5,1146.4200439453125,311.7699890136719,8866.16015625
1998-07-03,17.67,5.401,101.980003,163.2,9121.097,154.85000610351562,32.5,1146.4200439453125,311.7699890136719,8866.16015625
1998-07-04,17.67,5.401,101.980003,163.2,9121.097,154.85000610351562,32.5,1146.4200439453125,311.7699890136719,8866.16015625
1998-07-05,17.67,5.401,101.980003,163.2,9121.097,154.85000610351562,32.5,1146.4200439453125,311.7699890136719,8866.16015625
1998-07-06,18.629999,5.381,101.75,163.2,9121.097,152.4499969482422,8.94,1157.3299560546875,309.6099853515625,8484.1201171875
1998-07-07,18.620001,5.405,101.669998,163.2,9121.097,151.8800048828125,43.52,1154.6600341796875,317.5,8444.1796875
1998-07-08,17.82,5.421,101.82,163.2,9121.097,152.6199951171875,6.16,1166.3800048828125,318.7900085449219,8629.1796875
1998-07-09,18.16,5.393,102.459999,163.2,9121.097,152.22999572753906,32.52,1158.56005859375,319.0199890136719,8433.7802734375
1998-07-10,17.92,5.405,102.089996,163.2,9121.097,150.92999267578125,17.55,1164.3299560546875,309.2799987792969,8205.76953125
1998-07-11,17.92,5.405,102.089996,163.2,9121.097,150.92999267578125,17.55,1164.3299560546875,309.2799987792969,8205.76953125
1998-07-12,17.92,5.405,102.089996,163.2,9121.097,150.92999267578125,17.55,1164.3299560546875,309.2799987792969,8205.76953125
1998-07-13,18.26,5.45,101.510002,163.2,9121.097,150.7100067138672,255.72,1165.18994140625,301.3699951171875,8099.2001953125
1998-07-14,17.879999,5.474,101.480003,163.2,9121.097,152.57000732421875,194.68,1177.5799560546875,306.7300109863281,8178.93017578125
1998-07-15,17.889999,5.47,101.370003,163.2,9121.097,152.36000061035156,23.57,1174.81005859375,313.4200134277344,8456.2197265625
1998-07-16,16.969999,5.487,100.82,163.2,9121.097,150.8699951171875,38.91,1183.989990234375,330.3500061035156,8586.5703125
1998-07-17,16.23,5.499,100.580002,163.2,9121.097,150.5500030517578,17.9,1186.75,330.3500061035156,8628.9296875
1998-07-18,16.23,5.499,100.580002,163.2,9121.097,150.5500030517578,17.9,1186.75,330.3500061035156,8628.9296875
1998-07-19,16.23,5.499,100.580002,163.2,9121.097,150.5500030517578,17.9,1186.75,330.3500061035156,8628.9296875
1998-07-20,17.34,5.466,100.470001,163.2,9121.097,147.11000061035156,8.52,1184.0999755859375,365.1799926757813,8493.25
1998-07-21,20.1,5.437,100.940002,163.2,9121.097,147.07000732421875,162.19,1165.0699462890625,364.760009765625,8564.5498046875
1998-07-22,20.32,5.445,101.099998,163.2,9121.097,146.9499969482422,117.9,1164.0799560546875,362.0700073242188,8420.7197265625
1998-07-23,23.01,5.429,100.970001,163.2,9121.097,145.42999267578125,54.71,1139.75,341.4599914550781,8176.25
1998-07-24,23.01,5.441,100.699997,163.2,9121.097,145.72000122070312,42.29,1140.800048828125,343.7900085449219,8257.4599609375
1998-07-25,23.01,5.441,100.699997,163.2,9121.097,145.72000122070312,42.29,1140.800048828125,343.7900085449219,8257.4599609375
1998-07-26,23.01,5.441,100.699997,163.2,9121.097,145.72000122070312,42.29,1140.800048828125,343.7900085449219,8257.4599609375
1998-07-27,23.129999,5.453,101.019997,163.2,9121.097,145.9199981689453,42.03,1147.27001953125,329.79998779296875,7984.43017578125
1998-07-28,25.25,5.478,100.360001,163.2,9121.097,145.3800048828125,48.79,1130.239990234375,335.3299865722656,7926.10009765625
1998-07-29,24.790001,5.511,100.559998,163.2,9121.097,144.2100067138672,221.73,1125.2099609375,344.4100036621094,7808.830078125
1998-07-30,22.66,5.49,101.110001,163.2,9121.097,144.47999572753906,89.49,1142.949951171875,344.9100036621094,7906.16015625
1998-07-31,24.799999,5.494,101.199997,163.2,9121.097,143.60000610351562,76.85,1120.6700439453125,343.3299865722656,7936.2001953125
1998-08-01,24.799999,5.494,101.199997,163.2,9121.097,143.60000610351562,76.85,1120.6700439453125,343.3299865722656,7936.2001953125
1998-08-02,24.799999,5.494,101.199997,163.2,9121.097,143.60000610351562,76.85,1120.6700439453125,343.3299865722656,7936.2001953125
1998-08-03,25.98,5.445,101.650002,163.2,9121.097,141.22000122070312,69.6,1112.43994140625,329.4700012207031,7552.77001953125
1998-08-04,31.059999,5.428,101.129997,163.2,9121.097,142.07000732421875,42.61,1072.1199951171875,333.20001220703125,7580.7998046875
1998-08-05,29.83,5.42,100.839996,163.2,9121.097,141.83999633789062,166.9,1081.4300537109375,322.8299865722656,7466.43017578125
1998-08-06,28.200001,5.432,101.099998,163.2,9121.097,142.72999572753906,237.08,1089.6300048828125,320.57000732421875,7254.35986328125
1998-08-07,27.02,5.387,101.489998,163.2,9121.097,144.1199951171875,48.0,1089.449951171875,321.7099914550781,7018.41015625
1998-08-08,27.02,5.387,101.489998,163.2,9121.097,144.1199951171875,48.0,1089.449951171875,321.7099914550781,7018.41015625
1998-08-09,27.02,5.387,101.489998,163.2,9121.097,144.1199951171875,48.0,1089.449951171875,321.7099914550781,7018.41015625
1998-08-10,28.75,5.399,101.379997,163.2,9121.097,141.52000427246094,87.78,1083.1400146484375,311.95001220703125,7034.6201171875
1998-08-11,31.91,5.362,101.68,163.2,9121.097,139.67999267578125,71.55,1068.97998046875,311.25,6779.9501953125
1998-08-12,28.549999,5.387,101.790001,163.2,9121.097,140.1300048828125,36.17,1084.219970703125,305.3500061035156,6859.47998046875
1998-08-13,29.92,5.424,101.650002,163.2,9121.097,142.55999755859375,82.24,1074.9100341796875,303.010009765625,6660.419921875
1998-08-14,34.34,5.386,102.43,163.2,9121.097,142.8800048828125,78.2,1062.75,304.6099853515625,7224.68994140625
1998-08-15,34.34,5.386,102.43,163.2,9121.097,142.8800048828125,78.2,1062.75,304.6099853515625,7224.68994140625
1998-08-16,34.34,5.386,102.43,163.2,9121.097,142.8800048828125,78.2,1062.75,304.6099853515625,7224.68994140625
1998-08-17,31.860001,5.39,102.169998,163.2,9121.097,143.14999389648438,85.57,1083.6700439453125,301.6199951171875,7224.68994140625
1998-08-18,28.4,5.403,102.400002,163.2,9121.097,141.80999755859375,184.51,1101.199951171875,291.1499938964844,7210.919921875
1998-08-19,28.690001,5.411,102.120003,163.2,9121.097,141.47999572753906,182.62,1098.06005859375,301.8999938964844,7622.580078125
1998-08-20,30.0,5.374,102.0,163.2,9121.097,143.22000122070312,87.2,1091.5999755859375,316.5899963378906,7742.52978515625
1998-08-21,33.139999,5.316,102.18,163.2,9121.097,140.6199951171875,17.58,1081.239990234375,316.6199951171875,7527.60986328125
1998-08-22,33.139999,5.316,102.18,163.2,9121.097,140.6199951171875,17.58,1081.239990234375,316.6199951171875,7527.60986328125
1998-08-23,33.139999,5.316,102.18,163.2,9121.097,140.6199951171875,17.58,1081.239990234375,316.6199951171875,7527.60986328125
1998-08-24,31.799999,5.287,102.029999,163.2,9121.097,141.44000244140625,291.0,1088.1400146484375,305.1499938964844,7845.47998046875
1998-08-25,30.33,5.238,102.230003,163.2,9121.097,141.02000427246094,78.49,1092.8499755859375,310.2300109863281,7890.08984375
1998-08-26,31.139999,5.19,102.57,163.2,9121.097,139.61000061035156,71.97,1084.18994140625,317.5599975585937,7834.39990234375
1998-08-27,38.549999,5.101,101.93,163.2,9121.097,137.57000732421875,55.92,1042.5899658203125,313.9200134277344,7922.97021484375
1998-08-28,39.599998,5.08,100.129997,163.2,9121.097,137.9199981689453,134.93,1027.1400146484375,309.32000732421875,7829.740234375
1998-08-29,39.599998,5.08,100.129997,163.2,9121.097,137.9199981689453,134.93,1027.1400146484375,309.32000732421875,7829.740234375
1998-08-30,39.599998,5.08,100.129997,163.2,9121.097,137.9199981689453,134.93,1027.1400146484375,309.32000732421875,7829.740234375
1998-08-31,44.279999,5.032,100.199997,163.2,9121.097,136.9600067138672,385.54,957.280029296875,310.1600036621094,7275.0400390625
1998-09-01,36.48,5.036,99.190002,163.5,9121.097,139.35000610351562,284.01,994.260009765625,309.7099914550781,7062.47021484375
1998-09-02,36.759998,5.076,99.400002,163.5,9121.097,138.8000030517578,302.66,990.47998046875,314.3999938964844,7355.669921875
1998-09-03,41.43,5.02,98.379997,163.5,9121.097,143.14999389648438,59.62,982.260009765625,314.7799987792969,7318.58984375
1998-09-04,43.310001,4.999,98.199997,163.5,9121.097,142.99000549316406,96.3,973.8900146484376,314.2200012207031,7488.47021484375
1998-09-05,43.310001,4.999,98.199997,163.5,9121.097,142.99000549316406,96.3,973.8900146484376,314.2200012207031,7488.47021484375
1998-09-06,43.310001,4.999,98.199997,163.5,9121.097,142.99000549316406,96.3,973.8900146484376,314.2200012207031,7488.47021484375
1998-09-07,43.310001,4.999,98.199997,163.5,9121.097,142.99000549316406,96.3,973.8900146484376,314.2200012207031,7488.47021484375
1998-09-08,37.900002,5.031,98.050003,163.5,9121.097,143.61000061035156,215.9,1023.4600219726562,326.3399963378906,8189.25
1998-09-09,39.66,4.935,98.239998,163.5,9121.097,143.13999938964844,142.81,1006.2000122070312,329.2200012207031,7905.4501953125
1998-09-10,45.290001,4.738,96.639999,163.5,9121.097,147.10000610351562,166.19,980.1900024414062,338.95001220703125,7849.9599609375
1998-09-11,43.740002,4.824,96.5,163.5,9121.097,146.42999267578125,329.23,1009.0599975585938,320.6099853515625,7578.47998046875
1998-09-12,43.740002,4.824,96.5,163.5,9121.097,146.42999267578125,329.23,1009.0599975585938,320.6099853515625,7578.47998046875
1998-09-13,43.740002,4.824,96.5,163.5,9121.097,146.42999267578125,329.23,1009.0599975585938,320.6099853515625,7578.47998046875
1998-09-14,38.57,4.847,96.800003,163.5,9121.097,147.82000732421875,159.45,1029.719970703125,314.239990234375,7661.85986328125
1998-09-15,36.580002,4.875,96.510002,163.5,9121.097,149.60000610351562,120.83,1037.6800537109375,307.2699890136719,7733.47021484375
1998-09-16,35.939999,4.851,96.760002,163.5,9121.097,149.24000549316406,55.53,1045.47998046875,313.1700134277344,7860.68017578125
1998-09-17,39.23,4.768,96.470001,163.5,9121.097,149.64999389648438,85.67,1018.8699951171876,310.8800048828125,7576.56982421875
1998-09-18,38.630001,4.678,96.639999,163.5,9121.097,152.47000122070312,330.02,1020.0900268554688,302.2099914550781,7445.9599609375
1998-09-19,38.630001,4.678,96.639999,163.5,9121.097,152.47000122070312,330.02,1020.0900268554688,302.2099914550781,7445.9599609375
1998-09-20,38.630001,4.678,96.639999,163.5,9121.097,152.47000122070312,330.02,1020.0900268554688,302.2099914550781,7445.9599609375
1998-09-21,38.580002,4.658,96.769997,163.5,9121.097,152.2100067138672,101.35,1023.8900146484376,297.45001220703125,7170.22998046875
1998-09-22,36.619999,4.713,96.629997,163.5,9121.097,153.1999969482422,240.77,1029.6300048828125,292.6099853515625,7373.509765625
1998-09-23,32.470001,4.658,96.440002,163.5,9121.097,152.52999877929688,44.98,1066.0899658203125,291.92999267578125,7504.39013671875
1998-09-24,34.66,4.607,96.199997,163.5,9121.097,153.66000366210938,122.66,1042.719970703125,310.75,7834.60986328125
1998-09-25,34.549999,4.576,96.379997,163.5,9121.097,152.69000244140625,43.66,1044.75,303.7900085449219,7701.60986328125
1998-09-26,34.549999,4.576,96.379997,163.5,9121.097,152.69000244140625,43.66,1044.75,303.7900085449219,7701.60986328125
1998-09-27,34.549999,4.576,96.379997,163.5,9121.097,152.69000244140625,43.66,1044.75,303.7900085449219,7701.60986328125
1998-09-28,34.869999,4.587,96.120003,163.5,9121.097,152.24000549316406,120.8,1048.68994140625,305.7300109863281,7946.0400390625
1998-09-29,36.080002,4.564,95.82,163.5,9121.097,153.33999633789062,248.75,1049.02001953125,312.3299865722656,7837.60986328125
1998-09-30,40.950001,4.41,96.169998,163.5,9121.097,153.77000427246094,165.53,1017.010009765625,310.32000732421875,7883.4599609375
1998-10-01,43.48,4.304,95.360001,163.9,9293.991,150.77000427246094,195.49,986.3900146484376,305.6400146484375,7883.4599609375
1998-10-02,40.470001,4.28,95.370003,163.9,9293.991,152.25,92.37,1002.5999755859376,308.25,7883.4599609375
1998-10-03,40.470001,4.28,95.370003,163.9,9293.991,152.25,92.37,1002.5999755859376,308.25,7883.4599609375
1998-10-04,40.470001,4.28,95.370003,163.9,9293.991,152.25,92.37,1002.5999755859376,308.25,7883.4599609375
1998-10-05,42.810001,4.149,94.980003,163.9,9293.991,151.57000732421875,233.92,988.5599975585938,308.25,7564.5400390625
1998-10-06,41.200001,4.22,94.529999,163.9,9293.991,152.24000549316406,74.94,984.5900268554688,308.25,7564.5400390625
1998-10-07,43.509998,4.393,92.370003,163.9,9293.991,152.17999267578125,118.45,970.6799926757812,313.489990234375,7744.72021484375
1998-10-08,45.740002,4.546,93.110001,163.9,9293.991,149.3800048828125,300.37,959.4400024414062,305.2200012207031,7939.509765625
1998-10-09,42.200001,4.772,93.099998,163.9,9293.991,150.7100067138672,90.86,984.3900146484376,327.9599914550781,8506.7900390625
1998-10-10,42.200001,4.772,93.099998,163.9,9293.991,150.7100067138672,90.86,984.3900146484376,327.9599914550781,8506.7900390625
1998-10-11,42.200001,4.772,93.099998,163.9,9293.991,150.7100067138672,90.86,984.3900146484376,327.9599914550781,8506.7900390625
1998-10-12,40.07,4.772,93.790001,163.9,9293.991,149.77999877929688,77.23,997.7100219726562,352.1700134277344,8990.26953125
1998-10-13,40.23,4.724,93.139999,163.9,9293.991,150.58999633789062,88.43,994.7999877929688,346.0799865722656,9008.830078125
1998-10-14,38.959999,4.556,93.400002,163.9,9293.991,149.38999938964844,55.07,1005.530029296875,346.1300048828125,8840.009765625
1998-10-15,33.34,4.56,92.989998,163.9,9293.991,149.41000366210938,49.68,1047.489990234375,368.739990234375,8970.419921875
1998-10-16,34.82,4.417,92.220001,163.9,9293.991,150.16000366210938,90.46,1056.4200439453125,374.010009765625,9777.009765625
1998-10-17,34.82,4.417,92.220001,163.9,9293.991,150.16000366210938,90.46,1056.4200439453125,374.010009765625,9777.009765625
1998-10-18,34.82,4.417,92.220001,163.9,9293.991,150.16000366210938,90.46,1056.4200439453125,374.010009765625,9777.009765625
1998-10-19,33.130001,4.436,92.57,163.9,9293.991,146.9199981689453,71.03,1062.3900146484375,373.9700012207031,9599.0498046875
1998-10-20,33.110001,4.52,93.019997,163.9,9293.991,146.9499969482422,104.38,1063.9300537109375,388.3500061035156,9642.75
1998-10-21,33.209999,4.551,93.489998,163.9,9293.991,148.69000244140625,128.4,1069.9200439453125,380.7999877929688,9662.1201171875
1998-10-22,31.530001,4.582,93.209999,163.9,9293.991,148.25999450683594,54.79,1078.47998046875,382.5199890136719,9658.580078125
1998-10-23,32.27,4.663,93.169998,163.9,9293.991,148.72000122070312,69.19,1070.6700439453125,378.8299865722656,9817.75
1998-10-24,32.27,4.663,93.169998,163.9,9293.991,148.72000122070312,69.19,1070.6700439453125,378.8299865722656,9817.75
1998-10-25,32.27,4.663,93.169998,163.9,9293.991,148.72000122070312,69.19,1070.6700439453125,378.8299865722656,9817.75
1998-10-26,32.380001,4.698,94.389999,163.9,9293.991,149.99000549316406,144.01,1072.3199462890625,373.3200073242188,9778.91015625
1998-10-27,32.950001,4.589,93.879997,163.9,9293.991,148.2100067138672,47.07,1065.3399658203125,360.4299926757813,9927.0498046875
1998-10-28,32.419998,4.577,93.919998,163.9,9293.991,148.5500030517578,200.98,1068.0899658203125,363.9100036621094,9927.0498046875
1998-10-29,29.5,4.507,93.800003,163.9,9293.991,147.80999755859375,56.54,1085.9300537109375,370.2999877929688,9931.4599609375
1998-10-30,28.049999,4.603,93.730003,163.9,9293.991,148.49000549316406,61.93,1098.6700439453125,384.75,10154.9404296875
1998-10-31,28.049999,4.603,93.730003,163.9,9293.991,148.49000549316406,61.93,1098.6700439453125,384.75,10154.9404296875
1998-11-01,28.049999,4.603,93.730003,163.9,9293.991,148.49000549316406,61.93,1098.6700439453125,384.75,10154.9404296875
1998-11-02,27.26,4.744,93.559998,163.9,9293.991,148.25,79.09,1111.5999755859375,404.6099853515625,10170.080078125
1998-11-03,27.76,4.74,93.910004,163.9,9293.991,148.22999572753906,54.32,1110.8399658203125,407.6400146484375,10358.51953125
1998-11-04,27.370001,4.879,94.129997,163.9,9293.991,147.85000610351562,71.17,1118.6700439453125,413.4700012207031,10508.25
1998-11-05,26.01,4.818,94.019997,163.9,9293.991,147.89999389648438,139.86,1133.8499755859375,418.2000122070313,10221.98046875
1998-11-06,25.700001,4.922,94.82,163.9,9293.991,148.19000244140625,70.38,1141.010009765625,416.2999877929688,10139.75
1998-11-07,25.700001,4.922,94.82,163.9,9293.991,148.19000244140625,70.38,1141.010009765625,416.2999877929688,10139.75
1998-11-08,25.700001,4.922,94.82,163.9,9293.991,148.19000244140625,70.38,1141.010009765625,416.2999877929688,10139.75
1998-11-09,28.09,4.866,95.610001,163.9,9293.991,146.5399932861328,76.32,1130.199951171875,424.4500122070313,9851.9296875
1998-11-10,28.17,4.818,95.699997,163.9,9293.991,148.07000732421875,45.44,1128.260009765625,403.239990234375,9721.330078125
1998-11-11,28.469999,4.818,95.349998,163.9,9293.991,148.75,60.76,1120.969970703125,400.7000122070313,10137.3203125
1998-11-12,29.280001,4.77,95.68,163.9,9293.991,150.85000610351562,73.59,1117.68994140625,403.5199890136719,9948.1796875
1998-11-13,29.030001,4.806,95.739998,163.9,9293.991,149.14999389648438,101.47,1125.719970703125,404.2999877929688,9997.990234375
1998-11-14,29.030001,4.806,95.739998,163.9,9293.991,149.14999389648438,101.47,1125.719970703125,404.2999877929688,9997.990234375
1998-11-15,29.030001,4.806,95.739998,163.9,9293.991,149.14999389648438,101.47,1125.719970703125,404.2999877929688,9997.990234375
1998-11-16,28.9,4.838,94.809998,163.9,9293.991,145.19000244140625,77.31,1135.8699951171875,422.2099914550781,10298.08984375
1998-11-17,27.950001,4.85,94.970001,163.9,9293.991,143.50999450683594,233.96,1139.3199462890625,424.4299926757813,10148.6904296875
1998-11-18,27.129999,4.842,95.279999,163.9,9293.991,143.16000366210938,115.66,1144.47998046875,423.739990234375,10213.419921875
1998-11-19,25.5,4.846,95.540001,163.9,9293.991,142.83999633789062,122.01,1152.6099853515625,441.05999755859375,10313.2998046875
1998-11-20,22.469999,4.81,95.809998,163.9,9293.991,142.60000610351562,163.7,1163.550048828125,452.9299926757813,10233.3603515625
1998-11-21,22.469999,4.81,95.809998,163.9,9293.991,142.60000610351562,163.7,1163.550048828125,452.9299926757813,10233.3603515625
1998-11-22,22.469999,4.81,95.809998,163.9,9293.991,142.60000610351562,163.7,1163.550048828125,452.9299926757813,10233.3603515625
1998-11-23,21.84,4.83,96.32,163.9,9293.991,139.2899932861328,79.06,1188.2099609375,453.9500122070313,10514.5302734375
1998-11-24,23.280001,4.842,96.400002,163.9,9293.991,138.13999938964844,96.49,1182.989990234375,460.7799987792969,10851.7099609375
1998-11-25,22.15,4.822,96.360001,163.9,9293.991,137.49000549316406,34.38,1186.8699951171875,461.010009765625,10720.990234375
